PassengerId,Survived
892,8
893,8
894,8
895,8
896,8
897,8
898,8
899,8
900,8
901,8
902,8
903,4
904,1
905,8
906,3
907,8
908,8
909,8
910,8
911,8
912,3
913,8
914,1
915,1
916,1
917,8
918,1
919,8
920,1
921,8
922,8
923,8
924,8
925,8
926,1
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,3
937,8
938,0
939,8
940,3
941,8
942,1
943,8
944,8
945,2
946,8
947,8
948,8
949,8
950,8
951,2
952,8
953,8
954,8
955,8
956,1
957,8
958,8
959,2
960,2
961,1
962,8
963,8
964,8
965,2
966,2
967,1
968,8
969,3
970,8
971,8
972,8
973,8
974,4
975,8
976,8
977,8
978,8
979,8
980,8
981,8
982,8
983,8
984,1
985,8
986,2
987,8
988,3
989,8
990,8
991,8
992,0
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,1
1007,8
1008,8
1009,8
1010,1
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,1
1034,1
1035,8
1036,4
1037,8
1038,3
1039,8
1040,8
1041,8
1042,2
1043,8
1044,8
1045,8
1046,8
1047,8
1048,1
1049,8
1050,4
1051,8
1052,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,0
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,0
1070,8
1071,2
1072,8
1073,1
1074,1
1075,8
1076,1
1077,8
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,1
1089,8
1090,8
1091,8
1092,8
1093,8
1094,2
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,3
1108,8
1109,1
1110,1
1111,8
1112,8
1113,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,1
1124,8
1125,8
1126,3
1127,8
1128,3
1129,8
1130,8
1131,2
1132,8
1133,8
1134,1
1135,8
1136,8
1137,2
1138,8
1139,8
1140,8
1141,8
1142,8
1143,8
1144,1
1145,8
1146,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,8
1155,8
1156,8
1157,8
1158,1
1159,8
1160,8
1161,8
1162,3
1163,8
1164,2
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1171,8
1172,8
1173,8
1174,8
1175,8
1176,8
1177,8
1178,8
1179,1
1180,8
1181,8
1182,3
1183,8
1184,8
1185,1
1186,8
1187,8
1188,8
1189,8
1190,1
1191,8
1192,8
1193,8
1194,8
1195,8
1196,8
1197,3
1198,1
1199,8
1200,1
1201,8
1202,8
1203,8
1204,8
1205,8
1206,2
1207,8
1208,2
1209,8
1210,8
1211,8
1212,8
1213,8
1214,8
1215,1
1216,1
1217,8
1218,8
1219,1
1220,8
1221,8
1222,8
1223,2
1224,8
1225,8
1226,8
1227,8
1228,8
1229,8
1230,8
1231,8
1232,8
1233,8
1234,8
1235,1
1236,8
1237,8
1238,8
1239,8
1240,8
1241,8
1242,1
1243,8
1244,8
1245,8
1246,8
1247,4
1248,3
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,2
1257,8
1258,8
1259,8
1260,1
1261,8
1262,8
1263,8
1264,8
1265,8
1266,1
1267,2
1268,8
1269,8
1270,2
1271,8
1272,8
1273,8
1274,8
1275,8
1276,8
1277,8
1278,8
1279,8
1280,8
1281,8
1282,1
1283,3
1284,8
1285,8
1286,8
1287,1
1288,8
1289,4
1290,8
1291,8
1292,1
1293,8
1294,1
1295,1
1296,8
1297,8
1298,8
1299,1
1300,8
1301,8
1302,8
1303,2
1304,8
1305,8
1306,2
1307,8
1308,8
1309,8
